"","year","id","sex","race","age","region","gunlaw"
"349",1972,349,"MALE","WHITE",46,"W. SOU. CENTRAL","OPPOSE"
"350",1972,350,"FEMALE","WHITE",45,"W. SOU. CENTRAL","OPPOSE"
"351",1972,351,"FEMALE","WHITE",28,"W. SOU. CENTRAL","FAVOR"
"352",1972,352,"MALE","WHITE",23,"W. SOU. CENTRAL","FAVOR"
"353",1972,353,"MALE","WHITE",64,"W. SOU. CENTRAL","FAVOR"
"354",1972,354,"FEMALE","BLACK",33,"E. SOU. CENTRAL","OPPOSE"
"355",1972,355,"FEMALE","BLACK",69,"E. SOU. CENTRAL","FAVOR"
"356",1972,356,"MALE","BLACK",72,"E. SOU. CENTRAL","FAVOR"
"357",1972,357,"MALE","BLACK",59,"E. SOU. CENTRAL","OPPOSE"
"358",1972,358,"FEMALE","BLACK",69,"E. SOU. CENTRAL","FAVOR"
"359",1972,359,"FEMALE","BLACK",58,"E. SOU. CENTRAL","FAVOR"
"360",1972,360,"MALE","BLACK",53,"E. SOU. CENTRAL","FAVOR"
"361",1972,361,"MALE","BLACK",62,"E. SOU. CENTRAL","OPPOSE"
"362",1972,362,"MALE","WHITE",58,"W. NOR. CENTRAL","OPPOSE"
"363",1972,363,"FEMALE","WHITE",32,"W. NOR. CENTRAL","FAVOR"
"364",1972,364,"FEMALE","WHITE",58,"W. NOR. CENTRAL","FAVOR"
"365",1972,365,"FEMALE","WHITE",70,"W. NOR. CENTRAL","FAVOR"
"366",1972,366,"MALE","WHITE",69,"W. NOR. CENTRAL","OPPOSE"
"367",1972,367,"MALE","WHITE",36,"W. NOR. CENTRAL","OPPOSE"
"368",1972,368,"MALE","WHITE",47,"W. NOR. CENTRAL","OPPOSE"
"369",1972,369,"MALE","WHITE",31,"MIDDLE ATLANTIC","OPPOSE"
"370",1972,370,"FEMALE","WHITE",81,"MIDDLE ATLANTIC","FAVOR"
"371",1972,371,"MALE","WHITE",24,"MIDDLE ATLANTIC","FAVOR"
"372",1972,372,"FEMALE","WHITE",51,"MIDDLE ATLANTIC","FAVOR"
"373",1972,373,"FEMALE","WHITE",69,"MIDDLE ATLANTIC","FAVOR"
"374",1972,374,"FEMALE","WHITE",30,"MIDDLE ATLANTIC","FAVOR"
"375",1972,375,"MALE","WHITE",69,"MIDDLE ATLANTIC","FAVOR"
"376",1972,376,"MALE","WHITE",45,"MIDDLE ATLANTIC","OPPOSE"
"377",1972,377,"MALE","WHITE",24,"MIDDLE ATLANTIC","FAVOR"
"378",1972,378,"MALE","WHITE",66,"MIDDLE ATLANTIC","OPPOSE"
"379",1972,379,"FEMALE","WHITE",29,"MIDDLE ATLANTIC","OPPOSE"
"381",1972,381,"MALE","WHITE",58,"MIDDLE ATLANTIC","FAVOR"
"382",1972,382,"MALE","WHITE",77,"MIDDLE ATLANTIC","FAVOR"
"383",1972,383,"FEMALE","WHITE",30,"MIDDLE ATLANTIC","FAVOR"
"384",1972,384,"FEMALE","WHITE",56,"MIDDLE ATLANTIC","FAVOR"
"385",1972,385,"FEMALE","WHITE",49,"SOUTH ATLANTIC","FAVOR"
"386",1972,386,"FEMALE","WHITE",52,"SOUTH ATLANTIC","FAVOR"
"387",1972,387,"MALE","WHITE",40,"SOUTH ATLANTIC","FAVOR"
"388",1972,388,"MALE","WHITE",48,"SOUTH ATLANTIC","FAVOR"
"389",1972,389,"FEMALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"390",1972,390,"MALE","WHITE",31,"SOUTH ATLANTIC","OPPOSE"
"391",1972,391,"MALE","BLACK",21,"SOUTH ATLANTIC","OPPOSE"
"392",1972,392,"FEMALE","BLACK",84,"W. SOU. CENTRAL","FAVOR"
"393",1972,393,"FEMALE","BLACK",61,"W. SOU. CENTRAL","FAVOR"
"394",1972,394,"FEMALE","BLACK",46,"W. SOU. CENTRAL","FAVOR"
"395",1972,395,"FEMALE","BLACK",39,"W. SOU. CENTRAL","FAVOR"
"396",1972,396,"FEMALE","BLACK",64,"W. SOU. CENTRAL","FAVOR"
"397",1972,397,"MALE","BLACK",77,"W. SOU. CENTRAL","FAVOR"
"398",1972,398,"MALE","BLACK",25,"W. SOU. CENTRAL","FAVOR"
"399",1972,399,"MALE","BLACK",53,"W. SOU. CENTRAL","OPPOSE"
"400",1972,400,"MALE","BLACK",52,"W. SOU. CENTRAL","OPPOSE"
"401",1972,401,"MALE","WHITE",71,"SOUTH ATLANTIC","OPPOSE"
"402",1972,402,"MALE","WHITE",52,"SOUTH ATLANTIC","FAVOR"
"403",1972,403,"MALE","WHITE",57,"SOUTH ATLANTIC","FAVOR"
"404",1972,404,"FEMALE","WHITE",69,"SOUTH ATLANTIC","FAVOR"
"405",1972,405,"FEMALE","WHITE",74,"SOUTH ATLANTIC","FAVOR"
"406",1972,406,"FEMALE","WHITE",58,"SOUTH ATLANTIC","FAVOR"
"407",1972,407,"FEMALE","WHITE",23,"SOUTH ATLANTIC","FAVOR"
"408",1972,408,"FEMALE","WHITE",61,"E. SOU. CENTRAL","OPPOSE"
"409",1972,409,"FEMALE","WHITE",60,"E. SOU. CENTRAL","FAVOR"
"410",1972,410,"FEMALE","WHITE",36,"E. SOU. CENTRAL","FAVOR"
"411",1972,411,"MALE","WHITE",58,"E. SOU. CENTRAL","OPPOSE"
"412",1972,412,"MALE","WHITE",28,"E. SOU. CENTRAL","FAVOR"
"413",1972,413,"MALE","WHITE",29,"E. SOU. CENTRAL","FAVOR"
"414",1972,414,"MALE","WHITE",25,"E. SOU. CENTRAL","FAVOR"
"415",1972,415,"MALE","WHITE",57,"E. NOR. CENTRAL","FAVOR"
"416",1972,416,"FEMALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"417",1972,417,"MALE","WHITE",55,"E. NOR. CENTRAL","FAVOR"
"418",1972,418,"FEMALE","WHITE",29,"E. NOR. CENTRAL","FAVOR"
"419",1972,419,"FEMALE","WHITE",68,"E. NOR. CENTRAL","FAVOR"
"420",1972,420,"FEMALE","WHITE",18,"E. NOR. CENTRAL","FAVOR"
"421",1972,421,"MALE","WHITE",49,"E. NOR. CENTRAL","OPPOSE"
"422",1972,422,"MALE","WHITE",64,"E. NOR. CENTRAL","OPPOSE"
"423",1972,423,"MALE","WHITE",38,"E. NOR. CENTRAL","OPPOSE"
"424",1972,424,"MALE","WHITE",30,"E. NOR. CENTRAL","OPPOSE"
"425",1972,425,"FEMALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"426",1972,426,"FEMALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"427",1972,427,"MALE","WHITE",19,"E. NOR. CENTRAL","OPPOSE"
"428",1972,428,"FEMALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"430",1972,430,"FEMALE","WHITE",64,"E. NOR. CENTRAL","OPPOSE"
"431",1972,431,"FEMALE","WHITE",74,"MOUNTAIN","OPPOSE"
"432",1972,432,"FEMALE","WHITE",75,"MOUNTAIN","FAVOR"
"433",1972,433,"MALE","WHITE",22,"MOUNTAIN","FAVOR"
"434",1972,434,"MALE","WHITE",75,"MOUNTAIN","OPPOSE"
"435",1972,435,"FEMALE","WHITE",23,"MOUNTAIN","FAVOR"
"436",1972,436,"FEMALE","WHITE",79,"MOUNTAIN","FAVOR"
"437",1972,437,"MALE","WHITE",60,"MOUNTAIN","FAVOR"
"438",1972,438,"MALE","WHITE",26,"MOUNTAIN","FAVOR"
"439",1972,439,"MALE","WHITE",63,"MOUNTAIN","FAVOR"
"440",1972,440,"FEMALE","WHITE",63,"PACIFIC","OPPOSE"
"441",1972,441,"FEMALE","WHITE",34,"PACIFIC","OPPOSE"
"442",1972,442,"MALE","WHITE",33,"PACIFIC","OPPOSE"
"443",1972,443,"MALE","WHITE",53,"PACIFIC","FAVOR"
"444",1972,444,"MALE","WHITE",78,"PACIFIC","FAVOR"
"445",1972,445,"FEMALE","WHITE",22,"PACIFIC","FAVOR"
"446",1972,446,"MALE","WHITE",32,"PACIFIC","FAVOR"
"447",1972,447,"MALE","BLACK",27,"E. NOR. CENTRAL","FAVOR"
"448",1972,448,"FEMALE","BLACK",35,"E. NOR. CENTRAL","FAVOR"
"450",1972,450,"FEMALE","BLACK",24,"E. NOR. CENTRAL","FAVOR"
"451",1972,451,"FEMALE","BLACK",22,"E. NOR. CENTRAL","OPPOSE"
"452",1972,452,"MALE","BLACK",28,"E. NOR. CENTRAL","OPPOSE"
"453",1972,453,"MALE","BLACK",57,"E. NOR. CENTRAL","FAVOR"
"454",1972,454,"MALE","BLACK",48,"E. NOR. CENTRAL","FAVOR"
"455",1972,455,"MALE","BLACK",26,"E. NOR. CENTRAL","FAVOR"
"456",1972,456,"FEMALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"457",1972,457,"FEMALE","WHITE",32,"E. NOR. CENTRAL","FAVOR"
"458",1972,458,"FEMALE","WHITE",56,"E. NOR. CENTRAL","FAVOR"
"460",1972,460,"FEMALE","WHITE",30,"E. NOR. CENTRAL","FAVOR"
"461",1972,461,"MALE","WHITE",83,"E. NOR. CENTRAL","FAVOR"
"462",1972,462,"FEMALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"463",1972,463,"MALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"464",1972,464,"MALE","WHITE",41,"E. NOR. CENTRAL","FAVOR"
"465",1972,465,"FEMALE","WHITE",56,"E. SOU. CENTRAL","FAVOR"
"466",1972,466,"FEMALE","WHITE",83,"E. SOU. CENTRAL","FAVOR"
"467",1972,467,"FEMALE","WHITE",27,"E. SOU. CENTRAL","FAVOR"
"468",1972,468,"FEMALE","WHITE",21,"E. SOU. CENTRAL","OPPOSE"
"469",1972,469,"MALE","WHITE",19,"E. SOU. CENTRAL","OPPOSE"
"470",1972,470,"MALE","WHITE",41,"E. SOU. CENTRAL","OPPOSE"
"471",1972,471,"MALE","WHITE",35,"E. SOU. CENTRAL","OPPOSE"
"472",1972,472,"FEMALE","WHITE",57,"W. NOR. CENTRAL","OPPOSE"
"473",1972,473,"FEMALE","WHITE",42,"W. NOR. CENTRAL","FAVOR"
"474",1972,474,"FEMALE","WHITE",54,"W. NOR. CENTRAL","OPPOSE"
"475",1972,475,"FEMALE","WHITE",24,"W. NOR. CENTRAL","FAVOR"
"476",1972,476,"MALE","WHITE",62,"W. NOR. CENTRAL","FAVOR"
"477",1972,477,"MALE","WHITE",39,"W. NOR. CENTRAL","OPPOSE"
"478",1972,478,"MALE","WHITE",24,"W. NOR. CENTRAL","FAVOR"
"479",1972,479,"FEMALE","WHITE",66,"MIDDLE ATLANTIC","FAVOR"
"480",1972,480,"MALE","WHITE",55,"MIDDLE ATLANTIC","OPPOSE"
"481",1972,481,"MALE","WHITE",25,"MIDDLE ATLANTIC","FAVOR"
"482",1972,482,"FEMALE","WHITE",61,"MIDDLE ATLANTIC","FAVOR"
"483",1972,483,"FEMALE","WHITE",62,"MIDDLE ATLANTIC","FAVOR"
"484",1972,484,"MALE","WHITE",29,"MIDDLE ATLANTIC","FAVOR"
"485",1972,485,"MALE","WHITE",27,"MIDDLE ATLANTIC","FAVOR"
"486",1972,486,"FEMALE","WHITE",44,"MIDDLE ATLANTIC","FAVOR"
"487",1972,487,"MALE","WHITE",44,"NEW ENGLAND","OPPOSE"
"488",1972,488,"FEMALE","WHITE",34,"NEW ENGLAND","FAVOR"
"489",1972,489,"MALE","WHITE",23,"NEW ENGLAND","FAVOR"
"490",1972,490,"FEMALE","WHITE",58,"NEW ENGLAND","OPPOSE"
"491",1972,491,"MALE","WHITE",24,"NEW ENGLAND","FAVOR"
"492",1972,492,"FEMALE","WHITE",34,"NEW ENGLAND","FAVOR"
"493",1972,493,"FEMALE","WHITE",42,"NEW ENGLAND","FAVOR"
"494",1972,494,"FEMALE","WHITE",32,"NEW ENGLAND","FAVOR"
"495",1972,495,"MALE","WHITE",52,"MIDDLE ATLANTIC","FAVOR"
"496",1972,496,"FEMALE","WHITE",22,"MIDDLE ATLANTIC","FAVOR"
"497",1972,497,"FEMALE","WHITE",35,"MIDDLE ATLANTIC","FAVOR"
"498",1972,498,"MALE","WHITE",45,"MIDDLE ATLANTIC","FAVOR"
"499",1972,499,"FEMALE","WHITE",30,"MIDDLE ATLANTIC","FAVOR"
"500",1972,500,"FEMALE","WHITE",35,"MIDDLE ATLANTIC","FAVOR"
"502",1972,502,"MALE","WHITE",57,"MIDDLE ATLANTIC","FAVOR"
"503",1972,503,"MALE","WHITE",28,"MOUNTAIN","OPPOSE"
"504",1972,504,"FEMALE","WHITE",42,"MOUNTAIN","FAVOR"
"505",1972,505,"FEMALE","WHITE",23,"MOUNTAIN","FAVOR"
"506",1972,506,"FEMALE","WHITE",53,"MOUNTAIN","FAVOR"
"507",1972,507,"MALE","WHITE",22,"MOUNTAIN","OPPOSE"
"508",1972,508,"MALE","WHITE",60,"MOUNTAIN","OPPOSE"
"509",1972,509,"MALE","WHITE",56,"MOUNTAIN","FAVOR"
"510",1972,510,"MALE","WHITE",24,"MOUNTAIN","FAVOR"
"511",1972,511,"MALE","WHITE",26,"MOUNTAIN","FAVOR"
"512",1972,512,"FEMALE","WHITE",55,"MOUNTAIN","OPPOSE"
"513",1972,513,"FEMALE","WHITE",20,"MOUNTAIN","OPPOSE"
"514",1972,514,"MALE","WHITE",30,"MOUNTAIN","OPPOSE"
"515",1972,515,"FEMALE","WHITE",26,"MOUNTAIN","FAVOR"
"516",1972,516,"FEMALE","WHITE",36,"MOUNTAIN","OPPOSE"
"517",1972,517,"FEMALE","WHITE",42,"MOUNTAIN","FAVOR"
"518",1972,518,"MALE","WHITE",28,"MOUNTAIN","OPPOSE"
"519",1972,519,"MALE","WHITE",54,"MOUNTAIN","OPPOSE"
"520",1972,520,"MALE","WHITE",49,"MOUNTAIN","OPPOSE"
"521",1972,521,"FEMALE","WHITE",30,"MOUNTAIN","OPPOSE"
"522",1972,522,"FEMALE","WHITE",40,"MOUNTAIN","FAVOR"
"523",1972,523,"MALE","WHITE",55,"MIDDLE ATLANTIC","OPPOSE"
"524",1972,524,"MALE","WHITE",74,"MIDDLE ATLANTIC","OPPOSE"
"525",1972,525,"MALE","WHITE",48,"MIDDLE ATLANTIC","OPPOSE"
"526",1972,526,"FEMALE","WHITE",63,"MIDDLE ATLANTIC","FAVOR"
"527",1972,527,"MALE","WHITE",72,"MIDDLE ATLANTIC","FAVOR"
"528",1972,528,"FEMALE","WHITE",30,"MIDDLE ATLANTIC","FAVOR"
"529",1972,529,"FEMALE","WHITE",78,"MIDDLE ATLANTIC","FAVOR"
"530",1972,530,"FEMALE","WHITE",44,"MIDDLE ATLANTIC","FAVOR"
"531",1972,531,"MALE","WHITE",48,"MIDDLE ATLANTIC","FAVOR"
"532",1972,532,"FEMALE","WHITE",29,"MIDDLE ATLANTIC","FAVOR"
"533",1972,533,"MALE","WHITE",21,"MIDDLE ATLANTIC","FAVOR"
"534",1972,534,"FEMALE","WHITE",20,"MIDDLE ATLANTIC","FAVOR"
"535",1972,535,"FEMALE","WHITE",52,"MIDDLE ATLANTIC","FAVOR"
"536",1972,536,"MALE","WHITE",40,"MIDDLE ATLANTIC","FAVOR"
"537",1972,537,"MALE","WHITE",42,"MIDDLE ATLANTIC","FAVOR"
"538",1972,538,"MALE","WHITE",54,"MIDDLE ATLANTIC","FAVOR"
"539",1972,539,"FEMALE","WHITE",43,"MIDDLE ATLANTIC","FAVOR"
"540",1972,540,"MALE","WHITE",25,"MIDDLE ATLANTIC","OPPOSE"
"541",1972,541,"FEMALE","WHITE",28,"MIDDLE ATLANTIC","FAVOR"
"542",1972,542,"FEMALE","WHITE",43,"MIDDLE ATLANTIC","FAVOR"
"543",1972,543,"MALE","WHITE",45,"MIDDLE ATLANTIC","FAVOR"
"544",1972,544,"FEMALE","WHITE",48,"MIDDLE ATLANTIC","FAVOR"
"545",1972,545,"FEMALE","WHITE",36,"MIDDLE ATLANTIC","FAVOR"
"546",1972,546,"MALE","WHITE",28,"MIDDLE ATLANTIC","FAVOR"
"547",1972,547,"MALE","WHITE",27,"MIDDLE ATLANTIC","FAVOR"
"548",1972,548,"FEMALE","WHITE",52,"W. NOR. CENTRAL","OPPOSE"
"549",1972,549,"FEMALE","WHITE",20,"W. NOR. CENTRAL","FAVOR"
"550",1972,550,"FEMALE","WHITE",28,"W. NOR. CENTRAL","OPPOSE"
"551",1972,551,"MALE","WHITE",38,"W. NOR. CENTRAL","FAVOR"
"552",1972,552,"FEMALE","WHITE",48,"W. NOR. CENTRAL","OPPOSE"
"553",1972,553,"MALE","WHITE",47,"W. NOR. CENTRAL","FAVOR"
"554",1972,554,"MALE","WHITE",59,"W. NOR. CENTRAL","OPPOSE"
"555",1972,555,"MALE","WHITE",26,"W. SOU. CENTRAL","OPPOSE"
"556",1972,556,"FEMALE","WHITE",63,"W. SOU. CENTRAL","OPPOSE"
"557",1972,557,"FEMALE","WHITE",80,"W. SOU. CENTRAL","OPPOSE"
"558",1972,558,"FEMALE","WHITE",68,"W. SOU. CENTRAL","OPPOSE"
"559",1972,559,"FEMALE","WHITE",49,"W. SOU. CENTRAL","OPPOSE"
"560",1972,560,"MALE","WHITE",21,"W. SOU. CENTRAL","OPPOSE"
"563",1972,563,"MALE","WHITE",31,"W. SOU. CENTRAL","OPPOSE"
"564",1972,564,"MALE","WHITE",76,"W. SOU. CENTRAL","OPPOSE"
"565",1972,565,"MALE","WHITE",26,"W. SOU. CENTRAL","OPPOSE"
"566",1972,566,"MALE","WHITE",73,"W. SOU. CENTRAL","FAVOR"
"567",1972,567,"FEMALE","WHITE",49,"W. SOU. CENTRAL","FAVOR"
"568",1972,568,"FEMALE","WHITE",72,"W. SOU. CENTRAL","OPPOSE"
"569",1972,569,"FEMALE","WHITE",53,"W. SOU. CENTRAL","OPPOSE"
"570",1972,570,"FEMALE","WHITE",39,"W. SOU. CENTRAL","FAVOR"
"571",1972,571,"FEMALE","WHITE",31,"W. NOR. CENTRAL","FAVOR"
"572",1972,572,"FEMALE","WHITE",52,"W. NOR. CENTRAL","FAVOR"
"573",1972,573,"MALE","WHITE",61,"W. NOR. CENTRAL","FAVOR"
"574",1972,574,"MALE","WHITE",85,"W. NOR. CENTRAL","OPPOSE"
"575",1972,575,"MALE","WHITE",54,"W. NOR. CENTRAL","FAVOR"
"576",1972,576,"FEMALE","WHITE",69,"W. NOR. CENTRAL","FAVOR"
"577",1972,577,"MALE","WHITE",65,"W. NOR. CENTRAL","FAVOR"
"578",1972,578,"FEMALE","WHITE",41,"W. NOR. CENTRAL","OPPOSE"
"579",1972,579,"MALE","WHITE",58,"W. NOR. CENTRAL","FAVOR"
"580",1972,580,"FEMALE","WHITE",57,"W. NOR. CENTRAL","FAVOR"
"581",1972,581,"MALE","WHITE",55,"W. NOR. CENTRAL","OPPOSE"
"582",1972,582,"FEMALE","WHITE",47,"W. NOR. CENTRAL","OPPOSE"
"583",1972,583,"MALE","WHITE",60,"W. NOR. CENTRAL","OPPOSE"
"584",1972,584,"MALE","WHITE",53,"W. NOR. CENTRAL","OPPOSE"
"585",1972,585,"MALE","WHITE",57,"NEW ENGLAND","FAVOR"
"586",1972,586,"MALE","WHITE",28,"NEW ENGLAND","FAVOR"
"587",1972,587,"FEMALE","WHITE",48,"NEW ENGLAND","FAVOR"
"588",1972,588,"MALE","WHITE",51,"NEW ENGLAND","OPPOSE"
"589",1972,589,"FEMALE","WHITE",33,"NEW ENGLAND","FAVOR"
"590",1972,590,"FEMALE","WHITE",47,"NEW ENGLAND","FAVOR"
"591",1972,591,"FEMALE","WHITE",36,"NEW ENGLAND","FAVOR"
"592",1972,592,"MALE","WHITE",19,"NEW ENGLAND","FAVOR"
"593",1972,593,"MALE","WHITE",26,"E. SOU. CENTRAL","FAVOR"
"594",1972,594,"MALE","WHITE",25,"E. SOU. CENTRAL","FAVOR"
"595",1972,595,"FEMALE","WHITE",24,"E. SOU. CENTRAL","FAVOR"
"596",1972,596,"MALE","WHITE",22,"E. SOU. CENTRAL","FAVOR"
"597",1972,597,"FEMALE","WHITE",25,"E. SOU. CENTRAL","FAVOR"
"598",1972,598,"FEMALE","WHITE",21,"E. SOU. CENTRAL","FAVOR"
"599",1972,599,"MALE","WHITE",29,"E. SOU. CENTRAL","OPPOSE"
"600",1972,600,"FEMALE","WHITE",26,"E. SOU. CENTRAL","FAVOR"
"601",1972,601,"MALE","WHITE",21,"W. SOU. CENTRAL","FAVOR"
"602",1972,602,"MALE","WHITE",53,"W. SOU. CENTRAL","OPPOSE"
"603",1972,603,"FEMALE","WHITE",44,"W. SOU. CENTRAL","FAVOR"
"604",1972,604,"FEMALE","WHITE",46,"W. SOU. CENTRAL","FAVOR"
"605",1972,605,"FEMALE","WHITE",46,"W. SOU. CENTRAL","FAVOR"
"607",1972,607,"FEMALE","WHITE",50,"W. SOU. CENTRAL","FAVOR"
"608",1972,608,"MALE","WHITE",37,"W. SOU. CENTRAL","OPPOSE"
"609",1972,609,"MALE","WHITE",76,"W. SOU. CENTRAL","FAVOR"
"610",1972,610,"FEMALE","WHITE",41,"W. SOU. CENTRAL","FAVOR"
"611",1972,611,"FEMALE","WHITE",24,"W. SOU. CENTRAL","FAVOR"
"613",1972,613,"FEMALE","WHITE",49,"W. SOU. CENTRAL","OPPOSE"
"614",1972,614,"MALE","WHITE",22,"W. SOU. CENTRAL","FAVOR"
"615",1972,615,"MALE","WHITE",67,"W. SOU. CENTRAL","OPPOSE"
"616",1972,616,"MALE","WHITE",74,"W. SOU. CENTRAL","OPPOSE"
"617",1972,617,"MALE","WHITE",37,"W. NOR. CENTRAL","OPPOSE"
"618",1972,618,"FEMALE","WHITE",45,"W. NOR. CENTRAL","FAVOR"
"619",1972,619,"FEMALE","WHITE",59,"W. NOR. CENTRAL","FAVOR"
"620",1972,620,"FEMALE","WHITE",65,"W. NOR. CENTRAL","FAVOR"
"621",1972,621,"FEMALE","WHITE",67,"W. NOR. CENTRAL","FAVOR"
"622",1972,622,"MALE","WHITE",66,"W. NOR. CENTRAL","OPPOSE"
"623",1972,623,"MALE","WHITE",28,"W. NOR. CENTRAL","FAVOR"
"624",1972,624,"MALE","WHITE",37,"W. NOR. CENTRAL","FAVOR"
"626",1972,626,"FEMALE","WHITE",22,"W. NOR. CENTRAL","FAVOR"
"627",1972,627,"FEMALE","WHITE",60,"W. NOR. CENTRAL","FAVOR"
"628",1972,628,"FEMALE","WHITE",60,"W. NOR. CENTRAL","FAVOR"
"629",1972,629,"MALE","WHITE",35,"W. NOR. CENTRAL","FAVOR"
"630",1972,630,"MALE","WHITE",60,"W. NOR. CENTRAL","OPPOSE"
"631",1972,631,"MALE","WHITE",79,"W. NOR. CENTRAL","FAVOR"
"632",1972,632,"MALE","WHITE",45,"W. NOR. CENTRAL","OPPOSE"
"634",1972,634,"MALE","WHITE",45,"W. NOR. CENTRAL","OPPOSE"
"635",1972,635,"FEMALE","WHITE",65,"W. NOR. CENTRAL","FAVOR"
"636",1972,636,"FEMALE","WHITE",22,"W. NOR. CENTRAL","FAVOR"
"637",1972,637,"MALE","OTHER",60,"W. NOR. CENTRAL","OPPOSE"
"638",1972,638,"MALE","WHITE",38,"W. NOR. CENTRAL","OPPOSE"
"639",1972,639,"FEMALE","WHITE",29,"W. NOR. CENTRAL","OPPOSE"
"640",1972,640,"MALE","OTHER",26,"W. NOR. CENTRAL","FAVOR"
"641",1972,641,"FEMALE","WHITE",81,"W. NOR. CENTRAL","FAVOR"
"642",1972,642,"FEMALE","WHITE",61,"W. NOR. CENTRAL","OPPOSE"
"643",1972,643,"FEMALE","WHITE",71,"W. NOR. CENTRAL","FAVOR"
"644",1972,644,"MALE","WHITE",26,"W. NOR. CENTRAL","OPPOSE"
"645",1972,645,"MALE","WHITE",70,"W. NOR. CENTRAL","FAVOR"
"646",1972,646,"MALE","WHITE",34,"W. NOR. CENTRAL","OPPOSE"
"647",1972,647,"MALE","WHITE",48,"MIDDLE ATLANTIC","FAVOR"
"648",1972,648,"FEMALE","WHITE",23,"MIDDLE ATLANTIC","FAVOR"
"649",1972,649,"MALE","WHITE",60,"MIDDLE ATLANTIC","FAVOR"
"650",1972,650,"MALE","WHITE",33,"MIDDLE ATLANTIC","FAVOR"
"651",1972,651,"FEMALE","WHITE",52,"MIDDLE ATLANTIC","FAVOR"
"652",1972,652,"FEMALE","WHITE",55,"MIDDLE ATLANTIC","FAVOR"
"653",1972,653,"FEMALE","WHITE",21,"MIDDLE ATLANTIC","FAVOR"
"654",1972,654,"MALE","WHITE",26,"MIDDLE ATLANTIC","FAVOR"
"655",1972,655,"FEMALE","WHITE",77,"E. SOU. CENTRAL","FAVOR"
"656",1972,656,"FEMALE","WHITE",69,"E. SOU. CENTRAL","FAVOR"
"657",1972,657,"MALE","WHITE",25,"E. SOU. CENTRAL","FAVOR"
"658",1972,658,"FEMALE","WHITE",43,"E. SOU. CENTRAL","FAVOR"
"659",1972,659,"FEMALE","WHITE",77,"E. SOU. CENTRAL","FAVOR"
"660",1972,660,"MALE","WHITE",65,"E. SOU. CENTRAL","FAVOR"
"661",1972,661,"MALE","WHITE",31,"E. SOU. CENTRAL","OPPOSE"
"662",1972,662,"MALE","WHITE",65,"E. SOU. CENTRAL","FAVOR"
"663",1972,663,"MALE","WHITE",58,"E. SOU. CENTRAL","OPPOSE"
"664",1972,664,"FEMALE","BLACK",63,"MIDDLE ATLANTIC","FAVOR"
"665",1972,665,"FEMALE","BLACK",74,"MIDDLE ATLANTIC","FAVOR"
"666",1972,666,"MALE","BLACK",20,"MIDDLE ATLANTIC","OPPOSE"
"667",1972,667,"FEMALE","BLACK",42,"MIDDLE ATLANTIC","FAVOR"
"668",1972,668,"MALE","BLACK",20,"MIDDLE ATLANTIC","FAVOR"
"669",1972,669,"FEMALE","BLACK",53,"MIDDLE ATLANTIC","FAVOR"
"670",1972,670,"MALE","BLACK",40,"MIDDLE ATLANTIC","FAVOR"
"671",1972,671,"MALE","BLACK",53,"MIDDLE ATLANTIC","OPPOSE"
"672",1972,672,"MALE","BLACK",35,"SOUTH ATLANTIC","FAVOR"
"673",1972,673,"FEMALE","OTHER",20,"SOUTH ATLANTIC","FAVOR"
"674",1972,674,"FEMALE","BLACK",69,"SOUTH ATLANTIC","FAVOR"
"675",1972,675,"MALE","BLACK",60,"SOUTH ATLANTIC","FAVOR"
"677",1972,677,"MALE","BLACK",43,"SOUTH ATLANTIC","FAVOR"
"678",1972,678,"MALE","BLACK",72,"SOUTH ATLANTIC","OPPOSE"
"679",1972,679,"FEMALE","WHITE",28,"SOUTH ATLANTIC","FAVOR"
"680",1972,680,"FEMALE","BLACK",35,"SOUTH ATLANTIC","FAVOR"
"681",1972,681,"MALE","WHITE",43,"E. NOR. CENTRAL","FAVOR"
"682",1972,682,"FEMALE","WHITE",51,"E. NOR. CENTRAL","FAVOR"
"683",1972,683,"FEMALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"684",1972,684,"FEMALE","WHITE",65,"E. NOR. CENTRAL","FAVOR"
"685",1972,685,"MALE","WHITE",48,"E. NOR. CENTRAL","FAVOR"
"686",1972,686,"MALE","WHITE",47,"E. NOR. CENTRAL","FAVOR"
"687",1972,687,"MALE","WHITE",30,"E. NOR. CENTRAL","FAVOR"
"688",1972,688,"FEMALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"689",1972,689,"FEMALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"690",1972,690,"FEMALE","BLACK",29,"MIDDLE ATLANTIC","OPPOSE"
"691",1972,691,"MALE","BLACK",54,"MIDDLE ATLANTIC","OPPOSE"
"692",1972,692,"FEMALE","BLACK",22,"MIDDLE ATLANTIC","FAVOR"
"693",1972,693,"MALE","BLACK",48,"MIDDLE ATLANTIC","FAVOR"
